sha,message,author,date
2964fd6785390896a96523c00f0885587cd9ae42,unlink registry 21 deployments (#9322),Ryan Hall,2023-05-23T16:20:39Z
4a3a41bd985c530bcd1d578df21760bc6b24d777,Merge pull request #9300 from smartcontractkit/chore/golangci-lint,Cedric,2023-05-23T16:01:20Z
3aadf39d7517b14862ae57c4d37d530936f8a075,Merge branch 'develop' into chore/golangci-lint,Cedric,2023-05-23T15:43:12Z
0f973eca52e19e13ad24e55e07fd3a25440f2deb,[Gateway] WebSocket Connection Abstraction (#9282),Bolek Kulbabinski,2023-05-23T15:36:53Z
4117291993bc0340b5a66a640c2f829f6280d749,Experimental Test Runner (#9320),Adam Hamrick,2023-05-23T15:03:58Z
2a41d40634b996171beee2197883aad67a2d446b,Merge branch 'develop' into chore/golangci-lint,Cedric,2023-05-23T14:22:21Z
59a22ca4d5320f09dda77c9cfe9664cb2e027b62,Node Version CI (#9279),Adam Hamrick,2023-05-23T14:20:37Z
6a965bb656f703308e43019282e012f733862615,Merge branch 'develop' into chore/golangci-lint,Cedric,2023-05-23T13:01:13Z
530cdc38d13f6380810f60095cc7e4b0ef5f7337,Remove report hash from ReportVerified event (#9314),Austin Born,2023-05-23T12:41:26Z
edc4062bc6bef294028d6a3040514412bab61299,Merge branch 'develop' into chore/golangci-lint,Cedric,2023-05-23T10:48:25Z
270a179fb3c0233fe7c8b49229ea5cf9a44b116a,Use mercury contracts from core in tests (#9313),Lukasz,2023-05-23T08:16:55Z
42e87433eea7bad5f0c9e8daedc13ddf7c0ea2f2,bump starknet + fix config test cases (#9273),Aaron Lu,2023-05-23T07:54:59Z
0a6db9e4ccb3a39bbfbb961caaa090403a4ef3c5,Functions: S4 in-memory storage (#9262),Andrei Smirnov,2023-05-23T05:31:31Z
0f05c0ae0c721d4ab8b79fb572c42d0c1f7577d2,[BCI-1279] Head Saver Interface Generalisation (#9280),Chia Yong Kang,2023-05-23T02:19:18Z
14093ee8692daed9be25a91efc8c5858a74199c5,remove registry address argument from bootstrap cmd (#9310),Lei,2023-05-23T00:25:54Z
d92a97527eaed8797b9d819283f8d08341776883,[chaincli][AUTO-2916]Add force flag to indicate if we remove existing containers (#9261),Lei,2023-05-22T22:55:07Z
1aaa96266261ed02a0baeaf124240c91d44f6648,Remove duplicate f check and upgrade version # of LLO Contracts (#9307),Austin Born,2023-05-22T22:15:24Z
a7d7050ce4e289cc333c0fa4f5d97ba4dcaf78e2,update helm in test image creation (#9308),Anindita Ghosh,2023-05-22T21:14:19Z
81b580a8025296e8707f11ea7ef6cd9e6097539c,Add a success message after deploy and test (#9257),Lei,2023-05-22T20:37:56Z
1f57db370253ac6d859ef2bc8f85888157a2e306,bump promethes and pyroscope clients (#9301),Jordan Krage,2023-05-22T19:12:50Z
6e96e0a6c8f48739b263a6f6f2959955151611e0,[chaincli][RFC][AUTO-2917]show error msg for a given step if onchain transaction fails (#9283),Lei,2023-05-22T18:33:18Z
de0301b72bdaff2dfefdca7bc5a501ff6ce8e566,Remove unnecesary avax dependencies (#9294),Bolek Kulbabinski,2023-05-22T17:20:50Z
58b2610af5d1b304edfd14e1c3250d8a207527de,Merge pull request #9304 from smartcontractkit/chore/release-2.1.1-changelog-1,chainchad,2023-05-22T16:57:24Z
c9b9ca6261408d1a951ce201075135971375ebfb,Merge branch 'develop' into chore/release-2.1.1-changelog-1,chainchad,2023-05-22T16:32:42Z
006a7364fecb81e3d09fd704d363c975faa4c607,add transmitters() call in _needsFunding,Ryan Hall,2023-05-22T16:17:57Z
d77ab8ea16c889c28fe84a3a3f10850b16ae76f8,Add support for vrf and ccip in link balance monitor (#9246),Akshay Aggarwal,2023-05-22T16:07:46Z
1bcf9cf84316b60f9c81c6bd1ebebd175d4098d8,write proxy balance monitor,Ryan Hall,2023-05-12T02:20:50Z
522a864ec92c1fe5f39033a3d38e4793f9dac573,add option to hide solc compiler warnings,Ryan Hall,2023-01-17T22:23:19Z
6843ab45d72cccfd6c4cff73821214ecb600c40a,Update CHANGELOG release date for core v2.1.1,chainchad,2023-05-22T15:18:48Z
357198394c235db993d1a5dcd4e14692c4d9ec38,add logs for mercury lookup process (#9270),FelixFan1992,2023-05-22T14:44:26Z
55e5613c476fd0f83a864169f8ea105c47ea7903,Merge pull request #9269 from smartcontractkit/soltxm/porting-additional-race-fixes,chainchad,2023-05-22T14:24:31Z
1523fb9ace6cd3548963ad1e3b351358a8c5f694,Merge branch 'develop' into chore/golangci-lint,Cedric,2023-05-22T14:17:05Z
587b7131c77dc222af1c40e966a77721d1c6b323,txm: generalize confirmer (#9278),Aaron Lu,2023-05-22T13:50:19Z
997377a62ab9f635206d78212e3e1d32096474c0,Merge branch 'develop' into chore/golangci-lint,Cedric,2023-05-22T13:28:11Z
3d37a0f75a4c503a4b4738937b981cf07fe4e0e0,Merge pull request #9291 from smartcontractkit/BCF-2257-dont-open-port-unless-v1v2-enabled,Cedric,2023-05-22T13:24:27Z
8b2e56db38a0521e42a80677a42cb10ac9fd7bbd,chore: Golangci-lint errcheck errors,Cedric Cordenier,2023-05-22T11:26:37Z
024cd6adc2fadc5d6a32414fbe47a799bfb7253d,Merge branch 'develop' into BCF-2257-dont-open-port-unless-v1v2-enabled,Cedric,2023-05-22T09:24:00Z
6f4582e702b372cb6868925f0340b69a5e726987,tools/bin: rm -p 3 flag from core tests (#9296),Jordan Krage,2023-05-21T23:17:16Z
543f703ae2fb4d71584ac9dc382179d5e382ef83,Pass Context to LogPoller calls (#9247),dimitris,2023-05-19T20:52:35Z
e8dba4a6c89deccbfc2c79d916441b1d9ecfadcd,bump various patch versions (#9287),Jordan Krage,2023-05-19T19:02:38Z
dd0c60bb6d863993da676bda06e5f395b544bb2d,bump solana version: contains race condition fix (#9267),Aaron Lu,2023-05-19T17:02:36Z
62875393144d7f8e6dd3ba1b1d887c2f01484c52,Merge pull request #9290 from smartcontractkit/hotfix/2.1.1-wsrpc-fix,chainchad,2023-05-19T16:21:35Z
9722fad9231c0739c65992e31d366987f2f24013,Merge branch 'develop' into BCF-2257-dont-open-port-unless-v1v2-enabled,Cedric,2023-05-19T16:09:46Z
20d4fc7d05b52ab7d588088d92c992f0a163cf0e,[BCF-2257] Only generate a random port if V1 is enabled,Cedric Cordenier,2023-05-19T15:05:28Z
4928e3bd40f9f94a3174899bade72406de9af9de,plugins/cmd: simpler logging (#9292),Jordan Krage,2023-05-19T15:52:25Z
331d5c80fa6562a5a473b6f35b0b7b2db26c4bb4,Remove `configCount` check from `Verifier` contract (#9198),Austin Born,2023-05-19T14:37:01Z
bcde9526e3aab3d0b25ba296bf2bdadda1994947,Merge branch 'release/2.1.1' into hotfix/2.1.1-wsrpc-fix,chainchad,2023-05-19T14:32:36Z
3fbfa226e690bec6d81d24e592e974222eda7ecb,Merge pull request #9289 from smartcontractkit/release/2.1.1-telem_type_bugfix_changelog,chainchad,2023-05-19T14:32:06Z
6626fc6d57735a2ca48877cae5efbfa57cfb3ca2,Merge branch 'release/2.1.1' into hotfix/2.1.1-wsrpc-fix,Danny Skubak,2023-05-19T14:30:18Z
f4e03f942fa86984aed86eb577d2b3fb4dbbab99,Update CHANGELOG.md,george-dorin,2023-05-19T14:26:02Z
b4c303d9824d69a299eef005350a07738b0579b8,Update changelog,Danny Skubak,2023-05-19T14:04:17Z
750806ca3bc881c35b82519899c0151ef62a7288,[BCI-1257] Add Celo Alfajores option to on demand soak tests (#9122),David Cauchi,2023-05-19T13:37:30Z
28f9a25a008c51bf7abe5318a17620cd396bf776,Merge pull request #9284 from smartcontractkit/release/2.1.1-telem_worker_fix,chainchad,2023-05-19T11:58:49Z
30cb3f10926ac0b4e5bb9147d2907fbf51b186b5,Merge pull request #9268 from smartcontractkit/BCF-2253-moving-parsing-into-config,Cedric,2023-05-19T11:01:45Z
da06bfabdae14737f4baac025483c6066907f9c0,Merge branch 'develop' into BCF-2253-moving-parsing-into-config,Cedric,2023-05-19T09:29:21Z
d73083ac43af07a0144a4011b4c2d32bd151543c,Add telemType to telem worker key (#9254),george-dorin,2023-05-17T17:26:53Z
bc3a5e21511a303b14bab70c421f49d5c9ce7711,Update WSRPC to v0.7.2 (#9244),Danny Skubak,2023-05-18T14:28:19Z
25124821c23803eb4410ecddb9a1512f02917f5e,[BCI-1272] Generalise HeadTracker Client Interface (#9272),Chia Yong Kang,2023-05-18T19:55:55Z
3a31f1ee5f6c64f151dd1c442f5637cc29fce980,[TT-294] Node Version Tests (#9177),Adam Hamrick,2023-05-18T18:52:03Z
e94213e2e1e42fff512d8707b619c635f527201d,Bump version and update CHANGELOG for core v2.1.1,chainchad,2023-05-18T17:31:23Z
746ff49f9abd5a448e89a4085aff51d5af144695,Merge branch 'develop' into BCF-2253-moving-parsing-into-config,Cedric,2023-05-18T17:01:02Z
d221ef22a999f4716d13f316a28d263bf2774e31,[BCF-2253] Move parsing into config,Cedric Cordenier,2023-05-18T15:16:51Z
6c11975deb497cb784dda997cece69a885c7d9e7,[Gateway] WebSocket server and client (#9260),Bolek Kulbabinski,2023-05-18T16:42:23Z
60880e563a5192dea2b4edfb1e159a66b80d4a66,Merge pull request #9264 from smartcontractkit/BCF-2251-config-cleanup,Cedric,2023-05-18T16:03:56Z
07e90c3f2ad7be3d2f2daa132c1d81f383b2853e,port additional race fixes + test cases,aalu1418,2023-05-18T15:48:30Z
8e02d8365f0431f200ab1ea3fa349406478957d7,Merge branch 'develop' into BCF-2251-config-cleanup,Cedric,2023-05-18T15:34:37Z
fa17fac7f427202d9147142258cf49397f3caece,Rename ApplicationConfig -> AppConfig,Cedric Cordenier,2023-05-18T15:19:00Z
b4bb509ca0485d86dcb06d0f0e10dca990be88e7,Update WSRPC to v0.7.2 (#9244),Danny Skubak,2023-05-18T14:28:19Z
3ae97345d66e49f317be3f73ffc9e83a6cfbd49b,[BCF-2251] Drop config dependency; use smaller interface if possible,Cedric Cordenier,2023-05-18T10:19:09Z
71bad5d9b6682250a63a0014280251eb8bda715e,[BCF-2251] Rename dependents to ApplicationConfig,Cedric Cordenier,2023-05-18T10:18:40Z
ac27eb116ed9d147647c9d66b475c1151853e2a8,[BCF-2251] Break up Config; Rename to ApplicationConfig,Cedric Cordenier,2023-05-18T10:17:35Z
87407284717bca334e98f72947c5fec6e08276ae,enable median plugin (#9243),Jordan Krage,2023-05-18T12:49:51Z
ad16ececf96bdc6613e2e0d8a195f4f4107b5d19,Merge pull request #9248 from smartcontractkit/chore-golangci,Cedric,2023-05-18T09:40:44Z
a4ab696b39b3144dfc08fe73a01e5890587c01c6,Merge branch 'develop' into chore-golangci,Cedric,2023-05-18T08:14:50Z
e7c8a78913dc6bb70bf564f93f305a79e8b18b16,add dev mode changes to changelog 2.2 (#9258),Essam A. Hassan,2023-05-17T23:04:57Z
53b767e0ced22a41d1b55137811f096be7bb6184,VRF-462 Reduce optimizer runs for VRF coordinator gethwrapper (#9251),Chris Cushman,2023-05-17T18:27:11Z
9bcb998a87bb1278dd96f9550ffbcf87ec84eb7b,Add telemType to telem worker key (#9254),george-dorin,2023-05-17T17:26:53Z
3ea38204c3e10ecc0e7e18e7041caeabaf4cb54f,Merge branch 'develop' into chore-golangci,Cedric,2023-05-17T16:59:26Z
b7f31059a6193f1482fe782e71797f7e1e6efa36,BCF-2247 fix logging race in TestPromServer (#9252),krehermann,2023-05-17T16:07:02Z
041dabcdcdc4ed990162760c62f5b5b10d40f2b4,[Gateway] HTTP server (#9220),Bolek Kulbabinski,2023-05-17T15:25:24Z
cac96fa857efa61b092b6d8603adb52e13200df9,Merge branch 'develop' into chore-golangci,Cedric,2023-05-17T14:27:08Z
2ee6f673286ace0819be752cc26e07bfd9cf7a84,Add VRF foundry profile (#9250),Chris Cushman,2023-05-17T14:16:12Z
42aa534342fe41c3a57cfc1fa63f94807da9aea1,chore/golangci-lint: Check errors,Cedric Cordenier,2023-05-17T13:01:04Z
a2c32a456a2b69c73557fb4b78b9f28d06b7c509,Merge pull request #9173 from smartcontractkit/BCF-2232-ensure-permissions-over-log-directory,Cedric,2023-05-17T12:12:49Z
fa24fbf51ba383a9e782ed977abb004818cf848d,Remove BumpTxDepth from txtars,Cedric Cordenier,2023-05-17T11:36:19Z
94a470f74b6ab54018a7df64ced42c369ae8f161,Merge branch 'develop' into BCF-2232-ensure-permissions-over-log-directory,Cedric,2023-05-17T09:03:26Z
19043743f531ae91c765a63cb010f4042c1e119d,fix: log in goroutine after test ends (#9245),Makram,2023-05-17T07:42:15Z
3092315df77f2132468b18ce042dd7ff4daca727,fix: arbitrum vrf fulfillment costs (#9235),Makram,2023-05-17T06:23:17Z
71aef60a6a0e692c6a215801ab8061dc9a565578,plugins: auto-recovery (#9146),Jordan Krage,2023-05-16T23:13:25Z
cf3bb919e077c66f9ffb8595af29542e4a8683f5,Merge pull request #9242 from smartcontractkit/chore/release-2.1.0-to-develop,AJ Grande,2023-05-16T21:51:34Z
235ce7b15ce3fcb50ce1fc33995fd083d75e8a8c,Merge branch 'develop' into chore/release-2.1.0-to-develop,AJ Grande,2023-05-16T21:34:39Z
7f5d04d1b4ceb6b4e16da8d57d78acc8107a81dd,Fix formatting,chainchad,2023-05-16T21:28:29Z
8e3e38711b42edab8cd42215f71641c7bdcc9ce6,reset chaincli config to original values (#9238),FelixFan1992,2023-05-16T21:26:24Z
56eaa60dd087d78ec1f7508ec32fd2a0faae9def,Merge remote-tracking branch 'origin/develop' into chore/release-2.1.0-to-develop,ajgrande924,2023-05-16T20:54:48Z
09c7bd34e4888c755e80955406046c7730c6a146,[Gateway] Signature handling and basic message validation (#9228),Bolek Kulbabinski,2023-05-16T17:16:22Z
234fbb23c05537eaf3da1cd9d4b21882e8738f2b,Merge pull request #9236 from smartcontractkit/chore/2.1.0-release-date,chainchad,2023-05-16T16:39:31Z
1d10017f5c0d909fcb2e321a9d54cdfa1f48ca85,Retry transmissions in Mercury (#9125),Sam,2023-05-16T16:36:58Z
da023e7ae4c0f4073eb325b8930fb7367f8efa64,Finalize date on changelog for 2.1.0,chainchad,2023-05-16T16:35:54Z
313372578f77d4f2d33170797760a171c77b1c0b,txm: generalize broadcaster (#9218),Aaron Lu,2023-05-16T15:20:56Z
a489605c754a591bd518114e1965b9bc232686b4,Merge branch 'develop' into BCF-2232-ensure-permissions-over-log-directory,Cedric,2023-05-16T14:47:22Z
428967a176727c8d5767750c3f302d285fa47a5b,Exit shell with non-zero if goreleaser command errors (#9234),chainchad,2023-05-16T14:40:31Z
4738887bff1bcfbb28b2c67b8d0f62c297d37878,Merge branch 'develop' into BCF-2232-ensure-permissions-over-log-directory,Cedric,2023-05-16T14:13:16Z
40269562c3a08d72cbb307303ecc622bfc37de8e,Merge pull request #9189 from smartcontractkit/chore/1863-EVMGasEstimator.BumpTxDepth-default,Cedric,2023-05-16T14:12:54Z
13bb1cdb90aa7d481168723b56aebfc7b8262b9d,Merge branch 'develop' into BCF-2232-ensure-permissions-over-log-directory,Cedric,2023-05-16T13:59:04Z
959be5dfb715146bb3a3db232c6f0ed4bfe8526b,Merge branch 'develop' into chore/1863-EVMGasEstimator.BumpTxDepth-default,patrickhuie19,2023-05-16T13:54:39Z
753e5fbb919202a6bbac715e9d2677a1c8fbfd6f,VRF-468 Propagate log changes to ocr2vrf (#9230),Chris Cushman,2023-05-16T13:54:13Z
712e7a5fe72574fa03f10a6f264490b41b75a210,Merge branch 'develop' into BCF-2232-ensure-permissions-over-log-directory,Cedric,2023-05-16T13:39:35Z
fbf6027b9dfae626a6a9791f4a96eec3d4f9d482,Merge branch 'develop' into chore/1863-EVMGasEstimator.BumpTxDepth-default,Cedric,2023-05-16T13:36:11Z
e35e802c18054587d796cf059ba97e03ef786d88,Merge pull request #9227 from smartcontractkit/bcf1652-replace-bnIfy,Cedric,2023-05-16T13:35:09Z
d39d6b4ee76d84c5a03019d9921c5237979cbbb9,Merge branch 'develop' into chore/1863-EVMGasEstimator.BumpTxDepth-default,patrickhuie19,2023-05-16T13:13:47Z
fdb50a88ded737ff56af626a82f2fc0cae358601,Wrap the error due to expanding the home dir,Cedric Cordenier,2023-05-16T12:50:41Z
25ab74699c09be836a7bfb772e68b73860a8e5f4,Panic if we can't expand the home directory,Cedric,2023-05-16T12:47:24Z
881db74804eea51d2d263276c12b7f62b70409e3,Merge branch 'develop' into BCF-2232-ensure-permissions-over-log-directory,Cedric,2023-05-16T11:12:41Z
00a263d6a2975bd959225efa1715327240c2c0ff,Update go.mod for Integration tests,Cedric Cordenier,2023-05-16T10:45:57Z
deb200ad10c6d2da1eb6703968364e64cc67a9a8,Ensure correct permissions over logging directory,Cedric Cordenier,2023-05-16T10:17:22Z
b68d76bc13f810cc5d3ca095f1afba2409ef7c65,Refactor logging package,Cedric Cordenier,2023-05-16T10:16:38Z
97b17d4f37195515583083f6733f734e5c21f0d5,Remove logger from config,Cedric Cordenier,2023-05-16T10:15:06Z
d2fa07b09ad00f06470a5ca20b21fda8c0008945,Merge branch 'develop' into bcf1652-replace-bnIfy,Cedric,2023-05-16T09:47:41Z
a6262468bc4e1d7a1ad389303fdf42632a3b681e,[BCF-1652] Remove bnIfy from bigmath package,Cedric Cordenier,2023-05-15T13:07:43Z
abb3e7dec12466dc7cb1df4ba6c75afdaff78a96,Fix flakey TestLogPoller_Replay test (#9190),Domino Valdano,2023-05-16T04:23:38Z
26eee098a8ec2cff39e57ece0f15a931cdb9b27e,chore/1863: setting EVM.Transactions.MaxInFlight as the default for EVM.GasEstimator.BumpTxDepth,patrickhuie19,2023-05-10T23:01:01Z
f3e1e2d140ccf39abc6de6f472a6933dd0c2362c,Simplify NewApplication by adding helper func to handle versioning (#9231),krehermann,2023-05-16T02:21:26Z
133e79adc5c28fdcf96d1716b852f4da6b4d9aeb,bump solana (#9233),Jordan Krage,2023-05-16T00:55:59Z
360dd6c14769ba71e5bdf083cf0276ed9be8b3d6,bump solana (#9208),Jordan Krage,2023-05-15T21:31:57Z
76b789839fa659626810e49e63f1cb15724301fb,[BCI-1263] Generalised Headtracker config (#9188),Chia Yong Kang,2023-05-15T19:59:46Z
476ebd1e5cca8318d87c18165e545207a02e1645,VRF-476 Fix ocr2vrf scripts for Chainlink v2 (#9215),Chris Cushman,2023-05-15T14:33:40Z
b3e6ab18760a6dfced705124643e220aeab6e2c5,LVP fixes (#9226),Essam A. Hassan,2023-05-15T11:57:49Z
2db6e0726588bc7ac6a778f58e825e8f7b312889,Merge pull request #9127 from smartcontractkit/testscripts-osx-fix,Cedric,2023-05-15T09:18:59Z
6f32c905a6ea52aab787355e5d37bea66314508e,Merge branch 'develop' into testscripts-osx-fix,Cedric,2023-05-15T09:02:01Z
7ac555e87886fe28d65f0c29c7b69a8f3aff2d0a,Tracking Log Poller queries performance (#9194),Mateusz Sekara,2023-05-15T08:58:00Z
aac3ec980c19568f6c50c608a38ba760f421fb89,Mercury test (#9027),FelixFan1992,2023-05-12T18:15:06Z
113925e3101ade930f6e9d247a0abb8c4e99627c,txm: generalizing resender (#9206),Aaron Lu,2023-05-12T17:23:37Z
5d57708020b6785b82a1d046cd94cef3a77c4c1b,Update WSRPC to its latest version. (#9214),Ivaylo Novakov,2023-05-12T16:49:06Z
92bf9cc8d3a46dca4f19c41db33ec3a200904a24,VRF-476 Use explicit search window to find subscription in OCR2VRF script (#9201),Chris Cushman,2023-05-12T12:50:15Z
039ef877f554faac7688c35ee47ef481376b10f5,VRF-452 Report inter-phase latencies for OCR2VRF and add tests (#9107),Chris Cushman,2023-05-12T12:24:46Z
634770ec20d389ff3da66f508489304a039deb19,[BCI-1318] Change TX_HASH to BLOCK_HASH for Generic Head Interface (#9185),Chia Yong Kang,2023-05-11T23:27:51Z
7ec1929313ff59c64f58b5971461d1107a697cd8,fix/chain id stringification (#9202),Aaron Lu,2023-05-11T22:36:37Z
571a98b4c9b88e3c7a00f9b9c35470312a3f1706,[Gateway] Config parsing and component creation (#9182),Bolek Kulbabinski,2023-05-11T20:52:41Z
cbda47054aca78effc5e89803f44389181fca98c,BCF-2022: plugin prom configuration (#9108),krehermann,2023-05-11T19:49:58Z
8743ebd83b6ec2ae5f1d02b0aee5b2a74eecfdf4,Adding mercury wsrpc SLO metrics (#9186),Andrés Juliá,2023-05-11T19:26:42Z
1b88793cb4f7e0be1879e9eabdc83ca480c23813,Bump chainlink-env for better k8s node scaling handling (#9200),Tate,2023-05-11T18:57:53Z
9a0c00c14081dad969f021d7df9e1eef06f7dba5,txm: generic chain-client (#9145),Aaron Lu,2023-05-11T18:13:01Z
f1c0dd0525274527da8db3efd4302a2d2f5e840c,Fixing log message when application version is less than oldest recorded node version (#9149),patrickhuie19,2023-05-11T17:44:55Z
31e1721c6a1cd83e3658fb72fc87c28fb07d41c3,Mercury OCR2 metrics (#9144),Andrés Juliá,2023-05-11T17:20:06Z
3a8e7acb2f1877218875aa27055cf28ee0dd5f77,Merge branch 'develop' into testscripts-osx-fix,Cedric,2023-05-11T16:54:21Z
eefdca1e63ad724f57e3e158838d009fd8eabd20,MERC-652: fix report packing (#9192),Sergei Drugalev,2023-05-11T16:45:17Z
cc0a792d87c7ce0a99990d1e08c3476c32478d09,Merge branch 'develop' into testscripts-osx-fix,Cedric,2023-05-11T16:22:54Z
08009e53d9bd4ccbe05d9965647f4ff9f9d0bd9d,Update Operator UI from v0.8.0-2c669a2 to v0.8.0-d9bf624 (#9196),github-actions[bot],2023-05-11T16:21:54Z
c69f2c1d66c36d5b788b598aca9ffe885906ca1e,Merge branch 'develop' into testscripts-osx-fix,Cedric,2023-05-11T16:01:06Z
21a2cd377df3eec5f555bb560ed6021430a1bf4c,"chore/1225: Bumping batch size config defaults: LogBackfillBatchSize 100 --> 1000, BatchSize 4 --> 100, RPCDefaultBatchSize 100 --> 250 (#9119)",patrickhuie19,2023-05-11T15:52:43Z
c3f7c75c4ce93bc8bf4a3c07c4db67af63b0a959,Merge branch 'develop' into testscripts-osx-fix,Cedric,2023-05-11T15:04:30Z
e71df8cdb3467a7f362f040d3d807fab95fc20ca,Use internal ecr for e2e tests (#9197),Tate,2023-05-11T15:00:21Z
b2f932d9bc9e893b1f1527e45ad224ba75aeb6be,Merge branch 'develop' into testscripts-osx-fix,Cedric,2023-05-11T10:34:13Z
a80d630ef6c3470871bdc908ac25aed7644dd663,"bump eslint, prettier & solhint (#9168)",Rens Rooimans,2023-05-11T08:13:03Z
4c6edef494ac0a58757e18638311a1432e5cc214,Merge branch 'develop' into testscripts-osx-fix,Cedric,2023-05-11T08:09:53Z
bba47a6c8a4901985fd5a4d5eda6c49a606a95db,Update Sonar coverage exclusions (#9183),chudilka1,2023-05-10T18:09:21Z
16fc560315fb8bef09bf9ba35b873fbecfead760,Merge branch 'develop' into testscripts-osx-fix,Cedric,2023-05-10T16:48:38Z
4c35f3fab0fd43d0500b3d16dfa5685c147041b5,updates based on latests ocr2vrf changes; extend integration test to … (#9133),jinhoonbang,2023-05-10T12:19:37Z
2ee715717c74dad10539f202fc1fa4810473dddb,Update llo dir structure to align with new proposal (#9072),Michael Fletcher,2023-05-10T11:13:12Z
87286286fa7561a9cce78c52564710d58ea9dbd5,"[chore] Adapt ""make testscripts"" for use in OSX",Cedric Cordenier,2023-05-03T11:41:59Z
0c7fe6a592c6e8f67614e60174cdd6b7e2072d42,Exclude plugins code from Sonar coverage (#9169),chudilka1,2023-05-10T01:05:47Z
1eaa44737044ee3ef7de85083b0f6b02cfa10051,"update stale deps, fix chainlink-cosmos dep issue (#9171)",cfal,2023-05-10T00:48:42Z
643d9e5604ddcea089c3c4ac1030b70a59f5a23d,Generalising Head Interface to make it Chain Agnostic (#9150),Chia Yong Kang,2023-05-09T22:10:24Z
